shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30826,42.589456000,-72.599404000,608,11814.94
30826,42.589400000,-72.599434000,609,11821.64
30826,42.589289000,-72.599493000,610,11834.91
30826,42.589069000,-72.599607000,611,11861.12
30826,42.589060000,-72.599612000,612,11862.21
30826,42.588720000,-72.599790000,613,11902.77
30826,42.588317000,-72.599985000,614,11950.39
30826,42.588017000,-72.600146000,615,11986.30
30826,42.587839000,-72.600241000,616,12007.59
30826,42.587702000,-72.600326000,617,12024.36
30826,42.587683000,-72.600338000,618,12026.69
30826,42.587432000,-72.600468000,619,12056.59
30826,42.587207000,-72.600567000,620,12082.92
30826,42.587044000,-72.600609000,621,12101.39
30826,42.586846000,-72.600661000,622,12123.84
30826,42.586765000,-72.600685000,623,12133.07
30826,42.586588000,-72.600736000,624,12153.21
30826,42.586344000,-72.600806000,625,12180.97
30826,42.586283000,-72.600407000,626,12214.37
30826,42.586004000,-72.600417000,627,12245.44
30826,42.585833000,-72.600466000,628,12264.90
30826,42.585724696,-72.600492681,629,12277.15
30827,42.585731000,-72.600484000,1,0.00
30827,42.585678000,-72.600493000,2,5.95
30827,42.585637000,-72.600566000,3,13.47
30827,42.585494000,-72.600602000,4,29.66
30827,42.585389000,-72.600573000,5,41.59
30827,42.585237000,-72.600484000,6,60.01
30827,42.585216000,-72.600449000,7,63.72
30827,42.585204000,-72.600427000,8,65.96
30827,42.585186000,-72.600396000,9,69.20
30827,42.585185000,-72.600353000,10,72.72
30827,42.585190000,-72.600312000,11,76.13
30827,42.585229000,-72.600257000,12,82.39
30827,42.585292000,-72.600246000,13,89.46
30827,42.585359000,-72.600283000,14,97.51
30827,42.585389000,-72.600370000,15,105.38
30827,42.585428000,-72.600424000,16,111.58
30827,42.585678000,-72.600493000,17,139.98
30827,42.585833000,-72.600466000,18,157.38
30827,42.586004000,-72.600417000,19,176.83
30827,42.586283000,-72.600407000,20,207.90
30827,42.586344000,-72.600806000,21,241.30
30827,42.586588000,-72.600736000,22,269.06
30827,42.586765000,-72.600685000,23,289.20
30827,42.586846000,-72.600661000,24,298.43
30827,42.587044000,-72.600609000,25,320.88
30827,42.587207000,-72.600567000,26,339.35
30827,42.587432000,-72.600468000,27,365.68
30827,42.587683000,-72.600338000,28,395.58
30827,42.587702000,-72.600326000,29,397.91
30827,42.587839000,-72.600241000,30,414.68
30827,42.587867000,-72.600398000,31,427.92
30827,42.587918000,-72.600689000,32,452.44
30827,42.587923000,-72.600728000,33,455.68
30827,42.587950000,-72.600941000,34,473.40
30827,42.587966000,-72.601080000,35,484.93
30827,42.587996000,-72.601351000,36,507.39
30827,42.587996000,-72.601588000,37,526.81
30827,42.587990000,-72.601795000,38,543.79
30827,42.587975000,-72.601974000,39,558.55
30827,42.587968000,-72.602049000,40,564.75
30827,42.587931000,-72.602337000,41,588.71
30827,42.587904000,-72.602559000,42,607.15
30827,42.587867000,-72.602869000,43,632.89
30827,42.587833000,-72.603157000,44,656.80
30827,42.587762000,-72.603725000,45,704.01
30827,42.587721000,-72.604060000,46,731.85
30827,42.587669000,-72.604523000,47,770.23
30827,42.587643000,-72.604747000,48,788.82
30827,42.587627000,-72.604888000,49,800.51
30827,42.587617000,-72.604978000,50,807.97
30827,42.587563000,-72.605427000,51,845.26
30827,42.587513000,-72.605848000,52,880.21
30827,42.587508000,-72.605899000,53,884.42
30827,42.587488000,-72.606079000,54,899.34
30827,42.587445000,-72.606456000,55,930.61
30827,42.587424000,-72.606642000,56,946.03
30827,42.587417000,-72.606707000,57,951.42
30827,42.587376000,-72.607035000,58,978.68
30827,42.587326000,-72.607440000,59,1012.34
30827,42.587313000,-72.607546000,60,1021.15
30827,42.587229000,-72.608266000,61,1080.89
30827,42.587209000,-72.608429000,62,1094.44
30827,42.587339000,-72.608457000,63,1109.09
30827,42.587209000,-72.608429000,64,1123.74
30827,42.587182000,-72.608656000,65,1142.59
30827,42.587171000,-72.608747000,66,1150.15
30827,42.587166000,-72.608784000,67,1153.23
30827,42.587160000,-72.609376000,68,1201.75
30827,42.587173000,-72.609789000,69,1235.63
30827,42.587187000,-72.609932000,70,1247.46
30827,42.587216000,-72.610213000,71,1270.71
30827,42.587259000,-72.610415000,72,1287.95
30827,42.587297000,-72.610571000,73,1301.41
30827,42.587303000,-72.610607000,74,1304.44
30827,42.587313000,-72.610645000,75,1307.75
30827,42.587417000,-72.611132000,76,1349.31
30827,42.587452000,-72.611273000,77,1361.50
30827,42.587490000,-72.611425000,78,1374.66
30827,42.587503000,-72.611474000,79,1378.93
30827,42.587514000,-72.611513000,80,1382.35
30827,42.587540000,-72.611587000,81,1389.07
30827,42.587568000,-72.611669000,82,1396.48
30827,42.587619000,-72.611820000,83,1410.09
30827,42.587695000,-72.611981000,84,1425.77
30827,42.587783000,-72.612145000,85,1442.40
30827,42.587851000,-72.612257000,86,1454.30
30827,42.587917000,-72.612357000,87,1465.30
30827,42.587987000,-72.612466000,88,1477.16
30827,42.588098000,-72.612627000,89,1495.24
30827,42.588156000,-72.612726000,90,1505.61
30827,42.588250000,-72.612871000,91,1521.44
30827,42.588334000,-72.613002000,92,1535.68
30827,42.588397000,-72.613109000,93,1546.91
30827,42.588462000,-72.613230000,94,1559.18
30827,42.588518000,-72.613352000,95,1570.96
30827,42.588566000,-72.613486000,96,1583.18
30827,42.588617000,-72.613646000,97,1597.47
30827,42.588654000,-72.613802000,98,1610.90
30827,42.588684000,-72.613962000,99,1624.43
30827,42.588703000,-72.614085000,100,1634.73
30827,42.588723000,-72.614241000,101,1647.71
30827,42.588744000,-72.614372000,102,1658.70
30827,42.588762000,-72.614453000,103,1665.63
30827,42.588772000,-72.614500000,104,1669.64
30827,42.588798000,-72.614586000,105,1677.26
30827,42.588822000,-72.614662000,106,1684.04
30827,42.588857000,-72.614735000,107,1691.18
30827,42.588891000,-72.614802000,108,1697.85
30827,42.588938000,-72.614877000,109,1705.92
30827,42.588987000,-72.614946000,110,1713.78
30827,42.589035000,-72.615000000,111,1720.71
30827,42.589091000,-72.615057000,112,1728.50
30827,42.589167000,-72.615118000,113,1738.33
30827,42.589267000,-72.615187000,114,1750.82
30827,42.589368000,-72.615235000,115,1762.73
30827,42.589450000,-72.615264000,116,1772.16
30827,42.589523000,-72.615281000,117,1780.41
30827,42.589580000,-72.615292000,118,1786.81
30827,42.589646000,-72.615298000,119,1794.18
30827,42.589737000,-72.615300000,120,1804.31
30827,42.589814000,-72.615299000,121,1812.88
30827,42.590008000,-72.615278000,122,1834.55
30827,42.590188000,-72.615257000,123,1854.66
30827,42.590453000,-72.615225000,124,1884.27
30827,42.590552000,-72.615216000,125,1895.32
30827,42.590652000,-72.615219000,126,1906.45
30827,42.590719000,-72.615221000,127,1913.91
30827,42.590750000,-72.615226000,128,1917.39
30827,42.590766000,-72.615230000,129,1919.20
30827,42.590782000,-72.615235000,130,1921.03
30827,42.590811000,-72.615248000,131,1924.43
30827,42.590833000,-72.615264000,132,1927.20
30827,42.590857000,-72.615286000,133,1930.43
30827,42.590874000,-72.615307000,134,1932.99
30827,42.590875000,-72.615308000,135,1933.12
30827,42.591056000,-72.615550000,136,1961.40
30827,42.591335000,-72.615930000,137,2005.38
30827,42.591485000,-72.616134000,138,2029.01
30827,42.591622000,-72.616326000,139,2050.92
30827,42.591747000,-72.616491000,140,2070.32
30827,42.591784000,-72.616541000,141,2076.13
30827,42.592209000,-72.617127000,142,2143.55
30827,42.592884000,-72.618064000,143,2250.98
30827,42.593022000,-72.618259000,144,2273.15
30827,42.593532000,-72.618966000,145,2354.27
30827,42.593593000,-72.619048000,146,2363.82
30827,42.593698000,-72.619197000,147,2380.73
30827,42.593786000,-72.619333000,148,2395.56
30827,42.593863000,-72.619461000,149,2409.11
30827,42.593911000,-72.619544000,150,2417.76
30827,42.593955000,-72.619635000,151,2426.68
30827,42.594006000,-72.619750000,152,2437.68
30827,42.594068000,-72.619892000,153,2451.21
30827,42.594101000,-72.619914000,154,2455.31
30827,42.594128000,-72.619946000,155,2459.29
30827,42.594149000,-72.619988000,156,2463.46
30827,42.594158000,-72.620022000,157,2466.42
30827,42.594162000,-72.620059000,158,2469.48
30827,42.594162000,-72.620093000,159,2472.27
30827,42.594157000,-72.620126000,160,2475.03
30827,42.594148000,-72.620157000,161,2477.76
30827,42.594134000,-72.620186000,162,2480.60
30827,42.594117000,-72.620211000,163,2483.39
30827,42.594135000,-72.620358000,164,2495.60
30827,42.594142000,-72.620417000,165,2500.50
30827,42.594196000,-72.620559000,166,2513.60
30827,42.594263000,-72.620715000,167,2528.40
30827,42.594643000,-72.621570000,168,2610.24
30827,42.595047000,-72.622481000,169,2697.40
30827,42.595388000,-72.623228000,170,2769.43
30827,42.595515000,-72.623496000,171,2795.55
30827,42.595604000,-72.623653000,172,2811.79
30827,42.595722000,-72.623830000,173,2831.35
30827,42.595807000,-72.623940000,174,2844.42
30827,42.595930000,-72.624088000,175,2862.71
30827,42.596082000,-72.624244000,176,2883.92
30827,42.596223000,-72.624366000,177,2902.53
30827,42.596344000,-72.624452000,178,2917.73
30827,42.596431000,-72.624514000,179,2928.67
30827,42.596540000,-72.624578000,180,2941.89
30827,42.596691000,-72.624662000,181,2960.05
30827,42.597067000,-72.624843000,182,3004.46
30827,42.597623000,-72.625099000,183,3069.81
30827,42.597801000,-72.625192000,184,3091.04
30827,42.597962000,-72.625265000,185,3109.94
30827,42.598112000,-72.625318000,186,3127.19
30827,42.598217000,-72.625367000,187,3139.55
30827,42.598314000,-72.625427000,188,3151.41
30827,42.598387000,-72.625487000,189,3160.91
30827,42.598482000,-72.625582000,190,3174.04
30827,42.598560000,-72.625673000,191,3185.49
30827,42.598566000,-72.625681000,192,3186.42
30827,42.598683000,-72.625853000,193,3205.61
30827,42.598762000,-72.625982000,194,3219.36
30827,42.598853000,-72.626155000,195,3236.79
30827,42.598903000,-72.626246000,196,3246.09
30827,42.598923000,-72.626279000,197,3249.60
30827,42.598938000,-72.626304000,198,3252.24
30827,42.598989000,-72.626358000,199,3259.44
30827,42.599027000,-72.626378000,200,3263.97
30827,42.599058000,-72.626413000,201,3268.46
30827,42.599079000,-72.626459000,202,3272.90
30827,42.599089000,-72.626512000,203,3277.38
30827,42.599086000,-72.626567000,204,3281.90
30827,42.599071000,-72.626617000,205,3286.32
30827,42.599045000,-72.626659000,206,3290.82
30827,42.599011000,-72.626688000,207,3295.29
30827,42.599147000,-72.627152000,208,3336.21
30827,42.599207000,-72.627575000,209,3371.51
30827,42.599211000,-72.627651000,210,3377.76
30827,42.599234000,-72.628027000,211,3408.67
30827,42.599250000,-72.628498000,212,3447.31
30827,42.599260000,-72.628785000,213,3470.85
30827,42.599262000,-72.628810000,214,3472.91
30827,42.599268000,-72.628915000,215,3481.54
30827,42.599270000,-72.628944000,216,3483.93
30827,42.599283000,-72.629118000,217,3498.26
30827,42.599312000,-72.629260000,218,3510.34
30827,42.599347000,-72.629365000,219,3519.78
30827,42.599395000,-72.629479000,220,3530.54
30827,42.599440000,-72.629547000,221,3538.04
30827,42.599474000,-72.629579000,222,3542.64
30827,42.599518000,-72.629620000,223,3548.58
30827,42.599605000,-72.629690000,224,3559.84
30827,42.599708000,-72.629742000,225,3572.07
30827,42.599814000,-72.629775000,226,3584.18
30827,42.599927000,-72.629784000,227,3596.78
30827,42.599941000,-72.629921000,228,3608.11
30827,42.599939000,-72.630033000,229,3617.29
30827,42.599934000,-72.630092000,230,3622.16
30827,42.599919000,-72.630137000,231,3626.20
30827,42.599895000,-72.630169000,232,3629.95
30827,42.599863000,-72.630184000,233,3633.72
30827,42.599824000,-72.630183000,234,3638.06
30827,42.599775000,-72.630178000,235,3643.53
30827,42.599727000,-72.630162000,236,3649.03
30827,42.599658000,-72.630131000,237,3657.12
30827,42.599548000,-72.630053000,238,3670.93
30827,42.599470000,-72.629978000,239,3681.57
30827,42.599403000,-72.629890000,240,3691.95
30827,42.599371000,-72.629794000,241,3700.58
30827,42.599373000,-72.629724000,242,3706.32
30827,42.599474000,-72.629579000,243,3722.68
30827,42.599440000,-72.629547000,244,3727.28
30827,42.599395000,-72.629479000,245,3734.78
30827,42.599347000,-72.629365000,246,3745.54
30827,42.599312000,-72.629260000,247,3754.98
30827,42.599283000,-72.629118000,248,3767.06
30827,42.599270000,-72.628944000,249,3781.39
30827,42.599268000,-72.628915000,250,3783.78
30827,42.599262000,-72.628810000,251,3792.41
30827,42.599260000,-72.628785000,252,3794.47
30827,42.599250000,-72.628498000,253,3818.01
30827,42.599234000,-72.628027000,254,3856.65
30827,42.599211000,-72.627651000,255,3887.56
30827,42.599207000,-72.627575000,256,3893.81
30827,42.599147000,-72.627152000,257,3929.11
30827,42.599011000,-72.626688000,258,3970.03
30827,42.598972000,-72.626701000,259,3974.50
30827,42.598932000,-72.626698000,260,3978.96
30827,42.598895000,-72.626677000,261,3983.43
30827,42.598864000,-72.626643000,262,3987.86
30827,42.598843000,-72.626596000,263,3992.37
30827,42.598833000,-72.626544000,264,3996.77
30827,42.598836000,-72.626489000,265,4001.29
30827,42.598761000,-72.626357000,266,4014.95
30827,42.598743000,-72.626325000,267,4018.25
30827,42.598595000,-72.626033000,268,4047.30
30827,42.598502000,-72.625851000,269,4065.46
30827,42.598384000,-72.625673000,270,4085.09
30827,42.598271000,-72.625542000,271,4101.63
30827,42.598198000,-72.625462000,272,4112.07
30827,42.598129000,-72.625400000,273,4121.28
30827,42.597962000,-72.625265000,274,4142.91
30827,42.597801000,-72.625192000,275,4161.80
30827,42.597623000,-72.625099000,276,4183.03
30827,42.597067000,-72.624843000,277,4248.38
30827,42.596691000,-72.624662000,278,4292.79
30827,42.596540000,-72.624578000,279,4310.96
30827,42.596431000,-72.624514000,280,4324.17
30827,42.596344000,-72.624452000,281,4335.11
30827,42.596223000,-72.624366000,282,4350.31
30827,42.596082000,-72.624244000,283,4368.92
30827,42.595930000,-72.624088000,284,4390.13
30827,42.595807000,-72.623940000,285,4408.42
30827,42.595722000,-72.623830000,286,4421.49
30827,42.595604000,-72.623653000,287,4441.06
30827,42.595515000,-72.623496000,288,4457.30
30827,42.595388000,-72.623228000,289,4483.41
30827,42.595047000,-72.622481000,290,4555.44
30827,42.594252000,-72.620702000,291,4725.99
30827,42.594138000,-72.620569000,292,4742.72
30827,42.594078000,-72.620458000,293,4754.00
30827,42.594015000,-72.620260000,294,4771.68
30827,42.593977000,-72.620249000,295,4776.01
30827,42.593941000,-72.620224000,296,4780.51
30827,42.593913000,-72.620186000,297,4784.91
30827,42.593894000,-72.620139000,298,4789.31
30827,42.593885000,-72.620096000,299,4792.97
30827,42.593885000,-72.620051000,300,4796.66
30827,42.593892000,-72.620008000,301,4800.27
30827,42.593908000,-72.619964000,302,4804.29
30827,42.593933000,-72.619927000,303,4808.40
30827,42.593963000,-72.619900000,304,4812.41
30827,42.593934000,-72.619801000,305,4821.14
30827,42.593931000,-72.619779000,306,4822.98
30827,42.593911000,-72.619669000,307,4832.26
30827,42.593863000,-72.619461000,308,4850.13
30827,42.593786000,-72.619333000,309,4863.67
30827,42.593698000,-72.619197000,310,4878.51
30827,42.593593000,-72.619048000,311,4895.41
30827,42.593532000,-72.618966000,312,4904.97
30827,42.593022000,-72.618259000,313,4986.08
30827,42.592884000,-72.618064000,314,5008.25
30827,42.592682000,-72.617784000,315,5040.38
30827,42.592195000,-72.617108000,316,5117.89
30827,42.591775000,-72.616529000,317,5184.51
30827,42.591622000,-72.616326000,318,5208.31
30827,42.591519000,-72.616181000,319,5224.83
30827,42.591485000,-72.616134000,320,5230.23
30827,42.591335000,-72.615930000,321,5253.86
30827,42.591074000,-72.615575000,322,5294.97
30827,42.591056000,-72.615550000,323,5297.84
30827,42.590875000,-72.615308000,324,5326.11
30827,42.590874000,-72.615307000,325,5326.25
30827,42.590841000,-72.615271000,326,5330.96
30827,42.590811000,-72.615248000,327,5334.80
30827,42.590782000,-72.615235000,328,5338.20
30827,42.590766000,-72.615230000,329,5340.02
30827,42.590719000,-72.615221000,330,5345.31
30827,42.590652000,-72.615219000,331,5352.77
30827,42.590552000,-72.615216000,332,5363.90
30827,42.590453000,-72.615225000,333,5374.95
30827,42.590188000,-72.615257000,334,5404.56
30827,42.590008000,-72.615278000,335,5424.67
30827,42.589814000,-72.615299000,336,5446.34
30827,42.589737000,-72.615300000,337,5454.91
30827,42.589646000,-72.615298000,338,5465.04
30827,42.589580000,-72.615292000,339,5472.41
30827,42.589523000,-72.615281000,340,5478.81
30827,42.589450000,-72.615264000,341,5487.06
30827,42.589368000,-72.615235000,342,5496.49
30827,42.589267000,-72.615187000,343,5508.40
30827,42.589167000,-72.615118000,344,5520.89
30827,42.589091000,-72.615057000,345,5530.72
30827,42.589035000,-72.615000000,346,5538.51
30827,42.588987000,-72.614946000,347,5545.44
30827,42.588938000,-72.614877000,348,5553.30
30827,42.588891000,-72.614802000,349,5561.37
30827,42.588857000,-72.614735000,350,5568.04
30827,42.588822000,-72.614662000,351,5575.18
30827,42.588798000,-72.614586000,352,5581.96
30827,42.588772000,-72.614500000,353,5589.58
30827,42.588744000,-72.614372000,354,5600.52
30827,42.588723000,-72.614241000,355,5611.51
30827,42.588703000,-72.614085000,356,5624.49
30827,42.588684000,-72.613962000,357,5634.79
30827,42.588654000,-72.613802000,358,5648.32
30827,42.588617000,-72.613646000,359,5661.75
30827,42.588566000,-72.613486000,360,5676.04
30827,42.588518000,-72.613352000,361,5688.26
30827,42.588462000,-72.613230000,362,5700.04
30827,42.588397000,-72.613109000,363,5712.31
30827,42.588334000,-72.613002000,364,5723.54
30827,42.588250000,-72.612871000,365,5737.78
30827,42.588156000,-72.612726000,366,5753.61
30827,42.588098000,-72.612627000,367,5763.98
30827,42.587987000,-72.612466000,368,5782.06
30827,42.587917000,-72.612357000,369,5793.92
30827,42.587851000,-72.612257000,370,5804.92
30827,42.587783000,-72.612145000,371,5816.82
30827,42.587695000,-72.611981000,372,5833.45
30827,42.587619000,-72.611820000,373,5849.13
30827,42.587568000,-72.611669000,374,5862.74
30827,42.587540000,-72.611587000,375,5870.15
30827,42.587514000,-72.611513000,376,5876.87
